Areaname,STCOU,RHI200210D
"Lake, FL",12069,29103
"Lee, FL",12071,51069
"Leon, FL",12073,83520
"Levy, FL",12075,3832
"Liberty, FL",12077,1497
"Madison, FL",12079,7460
"Manatee, FL",12081,28230
"Marion, FL",12083,40828
"Martin, FL",12085,7842
"Miami-Dade, FL",12086,472976
"Monroe, FL",12087,4194
"Nassau, FL",12089,4668
"Okaloosa, FL",12091,16797
"Okeechobee, FL",12093,3203
"Orange, FL",12095,238241
"Osceola, FL",12097,30369
"Palm Beach, FL",12099,228690
"Pasco, FL",12101,20700
"Pinellas, FL",12103,94745
"Polk, FL",12105,88833
"Putnam, FL",12107,12030
"St. Johns, FL",12109,10684
"St. Lucie, FL",12111,53036
"Santa Rosa, FL",12113,8205
"Sarasota, FL",12115,17815
"Seminole, FL",12117,47107
"Sumter, FL",12119,9022
"Suwannee, FL",12121,4754
"Taylor, FL",12123,4669
"Union, FL",12125,3449
"Volusia, FL",12127,51791
"Wakulla, FL",12129,4464
"Walton, FL",12131,3178
"Washington, FL",12133,3745
"Appling, GA",13001,3392
"Atkinson, GA",13003,1453
"Bacon, GA",13005,1704
"Baker, GA",13007,1613
"Baldwin, GA",13009,18965
"Banks, GA",13011,427
"Barrow, GA",13013,7889
"Bartow, GA",13015,10178
"Ben Hill, GA",13017,6104
"Berrien, GA",13019,2063
"Bibb, GA",13021,81116
"Bleckley, GA",13023,3564
"Brantley, GA",13025,538
"Brooks, GA",13027,5729
"Bryan, GA",13029,4286
"Bulloch, GA",13031,19409
"Burke, GA",13033,11533
"Butts, GA",13035,6469
"Calhoun, GA",13037,4105
"Camden, GA",13039,9799
"Candler, GA",13043,2683
"Carroll, GA",13045,20089
"Catoosa, GA",13047,1392
"Charlton, GA",13049,3464
"Chatham, GA",13051,106392
"Chattahoochee, GA",13053,2123
"Chattooga, GA",13055,2899
"Cherokee, GA",13057,12117
"Clarke, GA",13059,30988
"Clay, GA",13061,1923
"Clayton, GA",13063,171480
"Clinch, GA",13065,1886
"Cobb, GA",13067,171774
"Coffee, GA",13069,11283
"Colquitt, GA",13071,10210
"Columbia, GA",13073,18439
"Cook, GA",13075,4704
"Coweta, GA",13077,22029
"Crawford, GA",13079,2818
"Crisp, GA",13081,10079
"Dade, GA",13083,145
"Dawson, GA",13085,105
"Decatur, GA",13087,11438
"DeKalb, GA",13089,375725
"Dodge, GA",13091,6504
"Dooly, GA",13093,7442
"Dougherty, GA",13095,63470
"Douglas, GA",13097,52290
"Early, GA",13099,5462
"Echols, GA",13101,171
"Effingham, GA",13103,7048
"Elbert, GA",13105,5950
"Emanuel, GA",13107,7562
"Evans, GA",13109,3205
"Fannin, GA",13111,83
"Fayette, GA",13113,21395
"Floyd, GA",13115,13640
"Forsyth, GA",13117,4510
"Franklin, GA",13119,1850
"Fulton, GA",13121,405575
"Gilmer, GA",13123,135
"Glascock, GA",13125,253
"Glynn, GA",13127,20726
"Gordon, GA",13129,2005
"Grady, GA",13131,7176
"Greene, GA",13133,6105
"Gwinnett, GA",13135,190167
"Habersham, GA",13137,1444
"Hall, GA",13139,13279
"Hancock, GA",13141,6983
"Haralson, GA",13143,1353
"Harris, GA",13145,5506
"Hart, GA",13147,4710
"Heard, GA",13149,1159
"Henry, GA",13151,75277
"Houston, GA",13153,39998
"Irwin, GA",13155,2472
"Jackson, GA",13157,4103
"Jasper, GA",13159,3037
"Jeff Davis, GA",13161,2224
"Jefferson, GA",13163,9213
"Jenkins, GA",13165,3380
"Johnson, GA",13167,3489
"Jones, GA",13169,7008
"Lamar, GA",13171,5650
"Lanier, GA",13173,2390
"Laurens, GA",13175,17324
"Lee, GA",13177,5268
"Liberty, GA",13179,26805
"Lincoln, GA",13181,2570
"Long, GA",13183,3647
"Lowndes, GA",13185,39142
"Lumpkin, GA",13187,340
"McDuffie, GA",13189,8706
"McIntosh, GA",13191,5149
"Macon, GA",13193,8933
"Madison, GA",13195,2355
"Marion, GA",13197,2856
"Meriwether, GA",13199,8605
"Miller, GA",13201,1720
"Mitchell, GA",13205,11219
"Monroe, GA",13207,6268
"Montgomery, GA",13209,2397
"Morgan, GA",13211,4208
"Murray, GA",13213,245
"Muscogee, GA",13215,86403
"Newton, GA",13217,40878
"Oconee, GA",13219,1635
"Oglethorpe, GA",13221,2566
"Paulding, GA",13223,24321
"Peach, GA",13225,12715
"Pickens, GA",13227,312
"Pierce, GA",13229,1666
"Pike, GA",13231,1837
"Polk, GA",13233,5190
"Pulaski, GA",13235,3824
"Putnam, GA",13237,5522
"Quitman, GA",13239,1204
"Rabun, GA",13241,156
"Randolph, GA",13243,4769
"Richmond, GA",13245,108633
"Rockdale, GA",13247,39559
"Schley, GA",13249,1169
"Screven, GA",13251,6318
"Seminole, GA",13253,2916
"Spalding, GA",13255,21030
"Stephens, GA",13257,2845
"Stewart, GA",13259,2864
"Sumter, GA",13261,17001
"Talbot, GA",13263,4065
"Taliaferro, GA",13265,1024
"Tattnall, GA",13267,7465
"Taylor, GA",13269,3503
"Telfair, GA",13271,6017
"Terrell, GA",13273,5700
"Thomas, GA",13275,16497
"Tift, GA",13277,11618
"Toombs, GA",13279,6767
"Towns, GA",13281,41
"Treutlen, GA",13283,2247
"Troup, GA",13285,22394
"Turner, GA",13287,3712
"Twiggs, GA",13289,3724
"Union, GA",13291,99
"Upson, GA",13293,7590
"Walker, GA",13295,2829
"Walton, GA",13297,13103
"Ware, GA",13299,10721
"Warren, GA",13301,3602
"Washington, GA",13303,11173
"Wayne, GA",13305,5996
"Webster, GA",13307,1185
"Wheeler, GA",13309,2614
"White, GA",13311,457
"Whitfield, GA",13313,3845
"Wilcox, GA",13315,3252
"Wilkes, GA",13317,4535
"Wilkinson, GA",13319,3672
"Worth, GA",13321,5978
"Hawaii, HI",15001,1020
"Honolulu, HI",15003,19256
"Kalawao, HI",15005,0
"Kauai, HI",15007,278
"Maui, HI",15009,870
"Ada, ID",16001,4441
"Adams, ID",16003,5
"Bannock, ID",16005,625
"Bear Lake, ID",16007,6
"Benewah, ID",16009,28
"Bingham, ID",16011,105
"Blaine, ID",16013,39
"Boise, ID",16015,15
"Bonner, ID",16017,58
"Bonneville, ID",16019,585
"Boundary, ID",16021,29
"Butte, ID",16023,6
"Camas, ID",16025,3
"Canyon, ID",16027,1077
"Caribou, ID",16029,4
"Cassia, ID",16031,64
"Clark, ID",16033,7
"Clearwater, ID",16035,18
"Custer, ID",16037,8
"Elmore, ID",16039,733
"Franklin, ID",16041,28
"Fremont, ID",16043,46
"Gem, ID",16045,20
"Gooding, ID",16047,37
"Idaho, ID",16049,42
"Jefferson, ID",16051,52
"Jerome, ID",16053,62
"Kootenai, ID",16055,416
"Latah, ID",16057,293
"Lemhi, ID",16059,18
"Lewis, ID",16061,14
"Lincoln, ID",16063,19
"Madison, ID",16065,185
"Minidoka, ID",16067,77
"Nez Perce, ID",16069,117
"Oneida, ID",16071,9
"Owyhee, ID",16073,23
"Payette, ID",16075,52
"Power, ID",16077,22
"Shoshone, ID",16079,26
"Teton, ID",16081,25
"Twin Falls, ID",16083,342
"Valley, ID",16085,11
"Washington, ID",16087,18
"Adams, IL",17001,2331
"Alexander, IL",17003,2915
"Bond, IL",17005,1080
"Boone, IL",17007,1064
"Brown, IL",17009,1280
"Bureau, IL",17011,212
"Calhoun, IL",17013,7
"Carroll, IL",17015,123
"Cass, IL",17017,419
"Champaign, IL",17019,24946
"Christian, IL",17021,495
"Clark, IL",17023,48
"Clay, IL",17025,47
"Clinton, IL",17027,1338
"Coles, IL",17029,2067
"Cook, IL",17031,1287767
"Crawford, IL",17033,934
"Cumberland, IL",17035,38
"DeKalb, IL",17037,6732
"De Witt, IL",17039,87
"Douglas, IL",17041,58
"DuPage, IL",17043,42346
"Edgar, IL",17045,64
"Edwards, IL",17047,30
"Effingham, IL",17049,79
"Fayette, IL",17051,980
"Ford, IL",17053,85
"Franklin, IL",17055,123
"Fulton, IL",17057,1269
"Gallatin, IL",17059,12
"Greene, IL",17061,119
"Grundy, IL",17063,605
"Hamilton, IL",17065,31
"Hancock, IL",17067,52
"Hardin, IL",17069,13
"Henderson, IL",17071,15
"Henry, IL",17073,796
"Iroquois, IL",17075,233
"Jackson, IL",17077,8589
"Jasper, IL",17079,11
"Jefferson, IL",17081,3251
"Jersey, IL",17083,93
"Jo Daviess, IL",17085,107
"Johnson, IL",17087,1006
"Kane, IL",17089,29422
"Kankakee, IL",17091,17187
"Kendall, IL",17093,6585
"Knox, IL",17095,3810
"Lake, IL",17097,49033
"LaSalle, IL",17099,2186
"Lawrence, IL",17101,1608
"Lee, IL",17103,1735
"Livingston, IL",17105,1915
"Logan, IL",17107,2285
"McDonough, IL",17109,1642
"McHenry, IL",17111,3283
"McLean, IL",17113,12426
"Macon, IL",17115,18027
"Macoupin, IL",17117,359
"Madison, IL",17119,21235
"Marion, IL",17121,1557
"Marshall, IL",17123,44
"Mason, IL",17125,54
"Massac, IL",17127,904
"Menard, IL",17129,76
"Mercer, IL",17131,47
"Monroe, IL",17133,69
"Montgomery, IL",17135,952
"Morgan, IL",17137,2122
"Moultrie, IL",17139,41
"Ogle, IL",17141,483
"Peoria, IL",17143,33030
"Perry, IL",17145,1866
"Piatt, IL",17147,58
"Pike, IL",17149,275
"Pope, IL",17151,269
"Pulaski, IL",17153,1994
"Putnam, IL",17155,32
"Randolph, IL",17157,3263
"Richland, IL",17159,78
"Rock Island, IL",17161,13289
"St. Clair, IL",17163,82302
"Saline, IL",17165,995
"Sangamon, IL",17167,23335
"Schuyler, IL",17169,243
"Scott, IL",17171,9
"Shelby, IL",17173,50
"Stark, IL",17175,28
"Stephenson, IL",17177,4275
"Tazewell, IL",17179,1374
"Union, IL",17181,156
"Vermilion, IL",17183,10571
"Wabash, IL",17185,77
"Warren, IL",17187,303
"Washington, IL",17189,101
"Wayne, IL",17191,42
"White, IL",17193,56
"Whiteside, IL",17195,781
"Will, IL",17197,75743
"Williamson, IL",17199,2540
"Winnebago, IL",17201,36108
"Woodford, IL",17203,187
"Adams, IN",18001,107
"Allen, IN",18003,41618
"Bartholomew, IN",18005,1420
"Benton, IN",18007,42
"Blackford, IN",18009,49
"Boone, IN",18011,495
"Brown, IN",18013,53
"Carroll, IN",18015,48
"Cass, IN",18017,578
"Clark, IN",18019,7661
"Clay, IN",18021,87
"Clinton, IN",18023,142
"Crawford, IN",18025,24
"Daviess, IN",18027,172
"Dearborn, IN",18029,300
"Decatur, IN",18031,82
"DeKalb, IN",18033,148
"Delaware, IN",18035,8146
"Dubois, IN",18037,122
"Elkhart, IN",18039,11307
"Fayette, IN",18041,322
"Floyd, IN",18043,3873
"Fountain, IN",18045,28
"Franklin, IN",18047,37
"Fulton, IN",18049,150
"Gibson, IN",18051,597
"Grant, IN",18053,4888
"Greene, IN",18055,49
"Hamilton, IN",18057,9603
"Hancock, IN",18059,1452
"Harrison, IN",18061,178
"Hendricks, IN",18063,7084
"Henry, IN",18065,1070
"Howard, IN",18067,5680
"Huntington, IN",18069,160
"Jackson, IN",18071,282
"Jasper, IN",18073,212
"Jay, IN",18075,60
"Jefferson, IN",18077,542
"Jennings, IN",18079,216
"Johnson, IN",18081,1578
"Knox, IN",18083,1009
"Kosciusko, IN",18085,572
"LaGrange, IN",18087,117
"Lake, IN",18089,128263
"LaPorte, IN",18091,12001
"Lawrence, IN",18093,186
"Madison, IN",18095,10963
"Marion, IN",18097,240975
"Marshall, IN",18099,220
"Martin, IN",18101,10
"Miami, IN",18103,1673
"Monroe, IN",18105,4491
"Montgomery, IN",18107,327
"Morgan, IN",18109,176
"Newton, IN",18111,56
"Noble, IN",18113,185
"Ohio, IN",18115,22
"Orange, IN",18117,170
"Owen, IN",18119,65
"Parke, IN",18121,397
"Perry, IN",18123,471
"Pike, IN",18125,39
"Porter, IN",18127,4894
"Posey, IN",18129,233
"Pulaski, IN",18131,88
"Putnam, IN",18133,1505
"Randolph, IN",18135,117
"Ripley, IN",18137,69
"Rush, IN",18139,132
"St. Joseph, IN",18141,33958
"Scott, IN",18143,57
"Shelby, IN",18145,455
"Spencer, IN",18147,96
"Starke, IN",18149,66
"Steuben, IN",18151,179
"Sullivan, IN",18153,961
"Switzerland, IN",18155,32
"Tippecanoe, IN",18157,6913
"Tipton, IN",18159,29
"Union, IN",18161,33
"Vanderburgh, IN",18163,16347
"Vermillion, IN",18165,24
"Vigo, IN",18167,7437
"Wabash, IN",18169,163
"Warren, IN",18171,11
"Warrick, IN",18173,803
"Washington, IN",18175,64
"Wayne, IN",18177,3418
"Wells, IN",18179,96
"White, IN",18181,68
"Whitley, IN",18183,99
"Adair, IA",19001,11
"Adams, IA",19003,8
"Allamakee, IA",19005,113
"Appanoose, IA",19007,63
"Audubon, IA",19009,10
"Benton, IA",19011,102
"Black Hawk, IA",19013,11640
"Boone, IA",19015,206
"Bremer, IA",19017,191
"Buchanan, IA",19019,67
"Buena Vista, IA",19021,540
"Butler, IA",19023,26
"Calhoun, IA",19025,22
"Carroll, IA",19027,83
"Cass, IA",19029,35
"Cedar, IA",19031,52
"Cerro Gordo, IA",19033,578
"Cherokee, IA",19035,66
"Chickasaw, IA",19037,41
"Clarke, IA",19039,39
"Clay, IA",19041,69
"Clayton, IA",19043,61
"Clinton, IA",19045,1291
"Crawford, IA",19047,208
"Dallas, IA",19049,918
"Davis, IA",19051,7
"Decatur, IA",19053,152
"Delaware, IA",19055,48
"Des Moines, IA",19057,2048
"Dickinson, IA",19059,29
"Dubuque, IA",19061,2486
"Emmet, IA",19063,65
"Fayette, IA",19065,198
"Floyd, IA",19067,203
"Franklin, IA",19069,38
"Fremont, IA",19071,39
"Greene, IA",19073,26
"Grundy, IA",19075,28
"Guthrie, IA",19077,16
"Hamilton, IA",19079,50
"Hancock, IA",19081,56
"Hardin, IA",19083,217
"Harrison, IA",19085,25
"Henry, IA",19087,447
"Howard, IA",19089,25
"Humboldt, IA",19091,44
"Ida, IA",19093,17
"Iowa, IA",19095,57
"Jackson, IA",19097,61
"Jasper, IA",19099,470
"Jefferson, IA",19101,214
"Johnson, IA",19103,6305
"Jones, IA",19105,408
"Keokuk, IA",19107,50
"Kossuth, IA",19109,44
"Lee, IA",19111,1118
"Linn, IA",19113,8346
"Louisa, IA",19115,60
"Lucas, IA",19117,17
"Lyon, IA",19119,10
"Madison, IA",19121,46
"Mahaska, IA",19123,254
"Marion, IA",19125,225
"Marshall, IA",19127,679
"Mills, IA",19129,57
"Mitchell, IA",19131,21
"Monona, IA",19133,33
"Monroe, IA",19135,22
"Montgomery, IA",19137,25
"Muscatine, IA",19139,606
"O'Brien, IA",19141,67
"Osceola, IA",19143,18
"Page, IA",19145,352
"Palo Alto, IA",19147,44
"Plymouth, IA",19149,76
"Pocahontas, IA",19151,26
"Polk, IA",19153,25853
"Pottawattamie, IA",19155,1267
"Poweshiek, IA",19157,220
"Ringgold, IA",19159,17
"Sac, IA",19161,31
"Scott, IA",19163,11728
"Shelby, IA",19165,32
"Sioux, IA",19167,129
"Story, IA",19169,2196
"Tama, IA",19171,60
"Taylor, IA",19173,14
"Union, IA",19175,89
"Van Buren, IA",19177,15
"Wapello, IA",19179,482
"Warren, IA",19181,216
"Washington, IA",19183,146
"Wayne, IA",19185,18
"Webster, IA",19187,1462
"Winnebago, IA",19189,85
"Winneshiek, IA",19191,133
"Woodbury, IA",19193,2456
"Worth, IA",19195,27
"Wright, IA",19197,57
"Allen, KS",20001,249
"Anderson, KS",20003,40
"Atchison, KS",20005,853
"Barber, KS",20007,22
"Barton, KS",20009,399
"Bourbon, KS",20011,427
"Brown, KS",20013,123
"Butler, KS",20015,1096
"Chase, KS",20017,34
"Chautauqua, KS",20019,16
"Cherokee, KS",20021,118
"Cheyenne, KS",20023,2
"Clark, KS",20025,1
"Clay, KS",20027,34
"Cloud, KS",20029,51
"Coffey, KS",20031,47
"Comanche, KS",20033,6
"Cowley, KS",20035,1004
"Crawford, KS",20037,785
"Decatur, KS",20039,17
"Dickinson, KS",20041,153
"Doniphan, KS",20043,243
"Douglas, KS",20045,4357
"Edwards, KS",20047,21
"Elk, KS",20049,0
"Ellis, KS",20051,242
"Ellsworth, KS",20053,299
"Finney, KS",20055,841
"Ford, KS",20057,719
"Franklin, KS",20059,329
"Geary, KS",20061,6319
"Gove, KS",20063,8
"Graham, KS",20065,99
"Grant, KS",20067,47
"Gray, KS",20069,26
"Greeley, KS",20071,6
"Greenwood, KS",20073,23
"Hamilton, KS",20075,8
"Harper, KS",20077,22
"Harvey, KS",20079,564
"Haskell, KS",20081,12
"Hodgeman, KS",20083,20
"Jackson, KS",20085,73
"Jefferson, KS",20087,104
"Jewell, KS",20089,5
"Johnson, KS",20091,23636
"Kearny, KS",20093,23
"Kingman, KS",20095,14
"Kiowa, KS",20097,17
"Labette, KS",20099,1008
"Lane, KS",20101,8
"Leavenworth, KS",20103,7171
"Lincoln, KS",20105,9
"Linn, KS",20107,43
"Logan, KS",20109,21
"Lyon, KS",20111,819
"McPherson, KS",20113,294
"Marion, KS",20115,104
"Marshall, KS",20117,27
"Meade, KS",20119,31
"Miami, KS",20121,426
"Mitchell, KS",20123,13
"Montgomery, KS",20125,2059
"Morris, KS",20127,25
"Morton, KS",20129,14
"Nemaha, KS",20131,57
"Neosho, KS",20133,197
"Ness, KS",20135,18
"Norton, KS",20137,165
"Osage, KS",20139,48
"Osborne, KS",20141,8
"Ottawa, KS",20143,49
"Pawnee, KS",20145,325
"Phillips, KS",20147,23
"Pottawatomie, KS",20149,227
"Pratt, KS",20151,114
"Rawlins, KS",20153,8
"Reno, KS",20155,1930
"Republic, KS",20157,25
"Rice, KS",20159,128
"Riley, KS",20161,4530
"Rooks, KS",20163,24
"Rush, KS",20165,8
"Russell, KS",20167,54
"Saline, KS",20169,1814
"Scott, KS",20171,19
"Sedgwick, KS",20173,46167
"Seward, KS",20175,774
"Shawnee, KS",20177,15280
"Sheridan, KS",20179,3
